# File: L100.FAO_an_Dairy_Stocks.csv
# Title: NA
# Units: NA
# Column types: cicicicin
# ----------
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Jordan,112,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jor,2009,447459
Jordan,112,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,jor,2009,1527206
Kenya,114,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ken,2009,1174000
Kenya,114,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ken,2009,5861540
Kenya,114,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ken,2009,3511811.8
Kenya,114,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ken,2009,1507200
Kuwait,118,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,kwt,2009,286.8
Kuwait,118,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kwt,2009,9451.8
Kuwait,118,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kwt,2009,18393.8
Kuwait,118,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kwt,2009,1132.6
Lao Peoples Democratic Republic,120,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lao,2009,36340
Lebanon,121,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lbn,2009,47252.2
Lebanon,121,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lbn,2009,252193.4
Lebanon,121,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,lbn,2009,186380.6
Lesotho,122,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lso,2009,121631
Liberia,123,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lbr,2009,6079.6
Libya,124,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,lby,2009,10342.8
Libya,124,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lby,2009,124984
Libya,124,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lby,2009,539048
Libya,124,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,lby,2009,1822515
Liechtenstein,125,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lie,2009,2788.8
Luxembourg,256,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lux,2009,43991
Luxembourg,256,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lux,2009,1891.4
Madagascar,129,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mdg,2009,1806000
Malawi,130,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mwi,2009,86080
Malawi,130,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mwi,2009,877458.6
Malawi,130,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mwi,2009,59006.8
Malaysia,131,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,mys,2009,6360
Malaysia,131,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mys,2009,138700
Mali,133,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mli,2009,302072
Mali,133,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mli,2009,2324168
Mali,133,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mli,2009,11313899.4
Mali,133,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mli,2009,7468237.2
Malta,134,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mlt,2009,6878.6
Malta,134,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mlt,2009,3837.4
Malta,134,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mlt,2009,8407.8
Martinique,135,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mtq,2009,332.8
Mauritania,136,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mrt,2009,102637.8
Mauritania,136,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mrt,2009,347237.2
Mauritania,136,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mrt,2009,1294171.8
Mauritania,136,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mrt,2009,1932637.2
Mauritius,137,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mus,2009,3480
Mexico,138,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mex,2009,2349409.8
Mexico,138,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mex,2009,863512.4
Mexico,138,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mex,2009,1377958.2
Mongolia,141,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mng,2009,22648.4
Mongolia,141,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mng,2009,655355.2
Mongolia,141,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mng,2009,3791586.4
Mongolia,141,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mng,2009,2509165.4
Morocco,143,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mar,2009,28040
Morocco,143,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mar,2009,1482400
Morocco,143,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mar,2009,1501045.4
Morocco,143,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mar,2009,892600.2
Mozambique,144,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,moz,2009,380942.8
Mozambique,144,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,moz,2009,197816.2
Myanmar,28,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,mmr,2009,445767
Myanmar,28,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mmr,2009,2238569.6
Myanmar,28,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mmr,2009,685235.6
Myanmar,28,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mmr,2009,135796.8
Namibia,147,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nam,2009,218200
Nepal,149,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,npl,2009,1207732.6
Nepal,149,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,npl,2009,937160.2
Nepal,149,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,npl,2009,1460177.4
Nepal,149,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,npl,2009,332153.2
Netherlands,150,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nld,2009,1549774
Netherlands,150,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,nld,2009,249154
Netherlands Antilles,151,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ant,2009,365
New Caledonia,153,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ncl,2009,311.2
New Zealand,156,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nzl,2009,4523612.8
Nicaragua,157,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nic,2009,996463.6
Niger,158,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ner,2009,212684.6
Niger,158,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ner,2009,1344191.2
Niger,158,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ner,2009,4472858.6
Niger,158,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ner,2009,3013414.6
Nigeria,159,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nga,2009,1954210.4
Niue,160,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,niu,2009,71.8
Norway,162,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nor,2009,242614.6
Norway,162,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,nor,2009,38019.8
Oman,221,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,omn,2009,105700
Oman,221,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,omn,2009,1043255.6
Oman,221,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,omn,2009,334771.2
Pakistan,165,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,pak,2009,11185400
Pakistan,165,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pak,2009,9757600
Pakistan,165,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pak,2009,5851393.8
Pakistan,165,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,pak,2009,732441.4
Palestine,299,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,pse,2009,20759.8
Palestine,299,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,pse,2009,213644.2
Palestine,299,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,pse,2009,505511.4
Panama,166,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pan,2009,176700
Papua New Guinea,168,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,png,2009,1790
Papua New Guinea,168,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,png,2009,1359.4
Paraguay,169,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pry,2009,199000
Peru,170,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,per,2009,782554.8
Peru,170,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,per,2009,285880
Philippines,171,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,phl,2009,0
Philippines,171,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,phl,2009,5780
Poland,173,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pol,2009,2615515
Poland,173,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pol,2009,87906.2
Poland,173,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,pol,2009,49978.6
Portugal,174,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,prt,2009,254800
Portugal,174,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,prt,2009,52000
Portugal,174,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,prt,2009,429400
Puerto Rico,177,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pri,2009,93118.6
Puerto Rico,177,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pri,2009,1932
Qatar,179,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,qat,2009,12173.8
Qatar,179,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,qat,2009,4640
Qatar,179,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,qat,2009,63618.4
Qatar,179,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,qat,2009,73807
Republic of Korea,117,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kor,2009,205550
Republic of Korea,117,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kor,2009,78800
Reunion,182,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,reu,2009,25178
Reunion,182,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,reu,2009,23186.2
Romania,183,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rom,2009,1482239.6
Romania,183,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rom,2009,7354224
Rwanda,184,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rwa,2009,309145
Rwanda,184,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,rwa,2009,861281.2
Rwanda,184,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rwa,2009,137865.4
Saint Lucia,189,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lca,2009,762.8
Saint Vincent and the Grenadines,191,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vct,2009,963.4
Samoa,244,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,wsm,2009,1476.4
Sao Tome and Principe,193,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,stp,2009,483.2
Saudi Arabia,194,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sau,2009,174272.6
Saudi Arabia,194,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sau,2009,152342
Saudi Arabia,194,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sau,2009,1491800
Saudi Arabia,194,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,sau,2009,2498452.4
Senegal,195,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sen,2009,1467.6
Senegal,195,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sen,2009,668218.8
Senegal,195,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sen,2009,605929.4
Senegal,195,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,sen,2009,727340
Serbia and Montenegro,186,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,scg,2009,0
Serbia and Montenegro,186,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,scg,2009,0
Seychelles,196,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,syc,2009,257
Sierra Leone,197,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sle,2009,92478.8
Solomon Islands,25,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,slb,2009,2200
Somalia,201,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,som,2009,2344400.6
Somalia,201,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,som,2009,1190843.8
Somalia,201,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,som,2009,6421223.8
Somalia,201,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,som,2009,6438970.6
South Africa,202,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zaf,2009,948000
South Sudan,277,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,ssd,2009,0
South Sudan,277,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,ssd,2009,0
South Sudan,277,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,ssd,2009,0
Spain,203,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,esp,2009,877047.2
Spain,203,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,esp,2009,1274446
Spain,203,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,esp,2009,2716000
Sri Lanka,38,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,lka,2009,74946.4
Sri Lanka,38,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lka,2009,245168
Sri Lanka,38,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lka,2009,169989.4
Sudan,276,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sdn,2009,0
Sudan,276,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sdn,2009,0
Sudan,276,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sdn,2009,0
Sudan,276,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,sdn,2009,0
Sudan (former),206,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sdn,2009,226400
Sudan (former),206,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sdn,2009,14613600
Sudan (former),206,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sdn,2009,23553800
Sudan (former),206,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,sdn,2009,28211200
Suriname,207,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sur,2009,2127
Swaziland,209,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,swz,2009,138404.8
Sweden,210,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,swe,2009,356535
Switzerland,211,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,che,2009,606929.6
Switzerland,211,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,che,2009,36511.8
Switzerland,211,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,che,2009,11475.6
Syrian Arab Republic,212,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,syr,2009,3123.6
Syrian Arab Republic,212,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,syr,2009,594193.4
Syrian Arab Republic,212,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,syr,2009,1213554
Syrian Arab Republic,212,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,syr,2009,12671243
Thailand,216,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tha,2009,221860.8
Timor-Leste,176,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tls,2009,35662.4
Togo,217,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tgo,2009,56125.4
Tonga,219,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ton,2009,210.6
Trinidad and Tobago,220,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tto,2009,11540
Tunisia,222,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,tun,2009,3712.6
Tunisia,222,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tun,2009,579059.4
Tunisia,222,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tun,2009,476516.6
Tunisia,222,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tun,2009,297400
Turkey,223,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,tur,2009,33968.2
Turkey,223,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tur,2009,4313162
Turkey,223,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tur,2009,2329496.4
Turkey,223,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tur,2009,10260955
Uganda,226,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,uga,2009,3280000
United Arab Emirates,225,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,are,2009,240783
United Arab Emirates,225,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,are,2009,28130
United Arab Emirates,225,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,are,2009,510549.2
United Arab Emirates,225,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,are,2009,325289
United Kingdom,229,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gbr,2009,1878400
United Republic of Tanzania,215,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tza,2009,6678000
United Republic of Tanzania,215,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tza,2009,2726393.6
United States of America,231,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,usa,2009,9205400
United States of America,231,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,usa,2009,337000
Uruguay,234,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ury,2009,750800
Vanuatu,155,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vut,2009,15000
Venezuela (Bolivarian Republic of),236,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ven,2009,1995500.2
Viet Nam,237,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,vnm,2009,32400
Viet Nam,237,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vnm,2009,121480.2
Wallis and Futuna Islands,243,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,wlf,2009,20.8
Yemen,249,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,yem,2009,111200
Yemen,249,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,yem,2009,431600
Yemen,249,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,yem,2009,1846800
Yemen,249,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,yem,2009,2101140
Zambia,251,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zmb,2009,289000
Zimbabwe,181,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zwe,2009,932894.4
"China, Taiwan Province of",214,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,twn,2009,100
Czech Republic,167,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cze,2009,391715.8
Czech Republic,167,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cze,2009,10729.4
Czech Republic,167,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cze,2009,67298.4
Slovakia,199,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,svk,2009,172155
Slovakia,199,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,svk,2009,29629
Slovakia,199,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,svk,2009,183554
Armenia,1,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,arm,2009,289430.6
Armenia,1,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,arm,2009,26387.6
Armenia,1,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,arm,2009,297759.4
Azerbaijan,52,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aze,2009,1254363.4
Azerbaijan,52,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,aze,2009,90200
Azerbaijan,52,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,aze,2009,271160
Belarus,57,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,blr,2009,1467900
Belarus,57,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,blr,2009,36080
Estonia,63,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,est,2009,100260
Estonia,63,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,est,2009,2600
Georgia,73,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,geo,2009,9540.4
Georgia,73,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,geo,2009,565620
Georgia,73,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,geo,2009,39080
Georgia,73,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,geo,2009,78800
Kazakhstan,108,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kaz,2009,2328094.8
Kazakhstan,108,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kaz,2009,75539.8
Kazakhstan,108,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kaz,2009,348000
Kyrgyzstan,113,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kgz,2009,631707.6
Kyrgyzstan,113,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kgz,2009,133044.6
Kyrgyzstan,113,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kgz,2009,375941.4
Latvia,119,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lva,2009,172560
Latvia,119,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lva,2009,9500
Lithuania,126,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ltu,2009,376607.8
Lithuania,126,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ltu,2009,10233.4
Republic of Moldova,146,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mda,2009,170263.4
Republic of Moldova,146,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mda,2009,85792.4
Republic of Moldova,146,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mda,2009,642557
Russian Federation,185,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,rus,2009,182
Russian Federation,185,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rus,2009,8654404.8
Russian Federation,185,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,rus,2009,890407.6
Russian Federation,185,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rus,2009,2289295.4
Tajikistan,208,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tjk,2009,898039.2
Tajikistan,208,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tjk,2009,196382
Turkmenistan,213,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tkm,2009,1007400
Ukraine,230,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ukr,2009,338.4
Ukraine,230,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ukr,2009,2890580
Ukraine,230,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ukr,2009,477360
Ukraine,230,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ukr,2009,512960
Uzbekistan,235,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,uzb,2009,3060
Uzbekistan,235,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,uzb,2009,3346560
Uzbekistan,235,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,uzb,2009,850240
Uzbekistan,235,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,uzb,2009,1541216.4
Bosnia and Herzegovina,80,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bih,2009,287466
Bosnia and Herzegovina,80,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bih,2009,309316.6
Croatia,98,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hrv,2009,206787.2
Croatia,98,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hrv,2009,42824.2
Croatia,98,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,hrv,2009,89018.4
Montenegro,273,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mne,2009,68775.4
Montenegro,273,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mne,2009,164434
Serbia,272,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,srb,2009,537052.2
Serbia,272,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,srb,2009,98025.6
Serbia,272,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,srb,2009,230616.4
Slovenia,198,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,svn,2009,112974.2
Slovenia,198,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,svn,2009,4055.4
Slovenia,198,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,svn,2009,3039.4
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mkd,2009,125170.2
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mkd,2009,76152.4
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mkd,2009,521656
Afghanistan,2,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,afg,2010,25860
Afghanistan,2,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,afg,2010,3660000
Afghanistan,2,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,afg,2010,2292000
Afghanistan,2,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,afg,2010,6771490.4
Albania,3,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,alb,2010,27
Albania,3,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,alb,2010,355928.8
