# File: FAO_an_Stocks.csv
# Title: FAO milk animal stock by area_item_year
# Units: Head
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT
# Data source: FAOSTAT (domain:QCL FAO.udpate:2022-02-16T00:00:00)
# Date of CSV last update: 2022-04-03
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
238,Ethiopia,1034,Pigs,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,20000,20000,21000,22000,23000,24000,25000,25000,26000,26000,28000,28000,29000,29000,29000,29000,30000,31000,32000,32500,33000,34000,34691,35364,34596,35264,35851,36416
238,Ethiopia,1057,Chickens,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,,27300,27300,27250,27400,30000,32979,30157,28543,37764,40930,38000,35656,32222,34199,39508,38049,42053,49287,44893,50377,51350,56867,60506,59495,56056,59420,48956,56993
238,Ethiopia,1096,Horses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,1150000,1150000,1150000,1200000,1220000,1230730,1206730,1144290,1253950,1483440,1500000,1517585,1569350,1655383,1762898,1786000,1995306,2028233,1961949,1907047,1963010,2033115,2082203,2158176,2007829,1930808,2111134,2148492
238,Ethiopia,1107,Asses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,3250000,3250000,3250000,3200000,3150000,3169340,3098850,3063130,3414000,3901210,3800000,3914480,4265194,4498390,4935760,5421700,5715129,6209665,6438435,6748357,6953077,7428037,7881394,8439220,8845589,9655441,9987762,10791896
238,Ethiopia,1110,Mules,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,630000,630000,230000,230000,240000,263110,236980,217580,256490,349330,250000,280000,300000,325700,376075,373519,365584,385374,368781,350026,356087,400329,405950,409877,461665,370552,357603,382784
238,Ethiopia,1126,Camels,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,320000,335000,345000,355000,365000,375000,390000,400000,410000,420000,435000,445000,458576,436622,615197,1009040,807581,1102119,979318,915518,1098312,1164100,1228023,1209321,1418457,1760870,1827112,1637223
238,Ethiopia,1181,Beehives,5114,Stocks,No,,,,,,,,,,,,,,,,,,,,,3500000,3500000,3500000,3549010,3364190,3100460,3386970,3220430,3327370,4399580,4200000,4546245,4020410,4884468,4688010,5146990,4598226,5130322,4993815,5207300,5124228,5885263,5916100,6189329,6523969,7075188,6958004,6986100
244,Samoa,866,Cattle,5111,Stocks,Head,20983,22790,25056,26011,25559,26293,27983,26284,24564,22957,21456,20052,20000,22000,24096,24096,24096,24000,25000,24000,25000,26000,26000,26000,26000,27000,27883,28000,28000,28000,29000,30000,30000,30000,30000,30000,38949,41555,45201,47295,48629,49150,56504,48764,47144,53431,38233,48008
244,Samoa,1034,Pigs,5111,Stocks,Head,43723,46000,49000,50000,52000,55000,55000,70000,87000,105000,115000,130000,150000,175000,192813,192813,189813,185000,180000,175000,178000,178800,170000,170000,170000,170000,167316,170000,201000,201000,201000,201000,201000,201000,183349,176842,152145,171238,172601,173803,175075,172880,168597,158402,142660,129294,93361,106586
244,Samoa,1057,Chickens,5112,Stocks,1000 Head,485,485,485,485,480,470,460,450,440,430,420,400,380,370,368,368,310,350,350,360,370,380,390,400,410,420,431,440,478,516,520,530,550,472,466,459,307,460,467,475,484,494,513,484,460,442,376,421
244,Samoa,1096,Horses,5111,Stocks,Head,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3020,3040,3060,3080,3100,3114,3000,2900,2800,2700,2600,2500,2400,2300,2200,1799,1800,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1900,1900,1900,1900,1901,1907,1947,1962,1973,1983
244,Samoa,1107,Asses,5111,Stocks,Head,6750,6850,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
244,Samoa,1181,Beehives,5114,Stocks,No,9000,9000,10000,10000,10000,11000,12000,12000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11029,11060,11105,11092,11100,11108
248,Yugoslav SFR,866,Cattle,5111,Stocks,Head,5366000,5681000,5872000,5755000,5641000,5550000,5491000,5436000,5474000,5464000,5351000,5341000,5199000,5034000,5030142,4881000,4759000,4705000,4513845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,946,Buffaloes,5111,Stocks,Head,59000,62000,66000,66000,64502,74931,86670,64443,60000,45000,50000,42000,41483,36000,27466,25000,27243,21000,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,976,Sheep,5111,Stocks,Head,7774000,7852000,8175000,7831000,7483893,7513534,7339000,7354000,7384000,7398000,7452000,7458000,7678533,7693000,7819000,7824000,7564000,7596000,7431000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,1034,Pigs,5111,Stocks,Head,6342000,7401000,7683000,7536000,7315000,8452465,7747000,7502000,7867000,8432000,8372200,9336010,8672933,7821000,8458961,8323000,7396000,7231000,7378429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,1057,Chickens,5112,Stocks,1000 Head,44286,49217,50591,49623,53482,54721,57146,58578,61026,62690,64802,68828,65381,73190,74022,72930,69473,68223,70627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,1068,Ducks,5112,Stocks,1000 Head,1525,1695,1375,1477,1603,1631,1292,1324,1379,1348,1393,1480,1409,1560,1794,1729,1660,1632,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,1072,Geese and guinea fowls,5112,Stocks,1000 Head,2116,2351,1595,1750,1868,1933,1476,1513,1577,1618,1394,1495,1691,1800,1998,2080,1980,1941,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,1079,Turkeys,5112,Stocks,1000 Head,1279,1422,1430,1915,2078,2114,1599,1640,1708,1753,2090,2205,1972,1731,1882,1850,1760,1728,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,1096,Horses,5111,Stocks,Head,964000,945000,922000,864000,811691,759475,701000,617000,573000,515000,505000,463000,437906,409000,383977,362000,340000,314000,303358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,1107,Asses,5111,Stocks,Head,34600,34000,33400,32000,27200,27000,28000,25080,20000,18000,10000,13000,14070,13000,13320,14380,13360,17830,29360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,1110,Mules,5111,Stocks,Head,17400,17000,16600,16000,13800,13400,13500,12920,10000,8000,8000,6000,6000,6000,5000,5000,5000,4000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Yugoslav SFR,1181,Beehives,5114,Stocks,No,776000,789000,856000,820000,780000,899000,885000,861000,892000,875000,880000,880000,885000,900000,900000,680000,508015,501349,520275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Yemen,866,Cattle,5111,Stocks,Head,890000,980000,1030000,880000,930000,940000,946000,973000,999611,1019642,1037647,1055610,1080635,1099603,1119667,1136999,1170272,1175272,1116917,1139256,1162896,1151076,1174213,1180934,1151000,1210000,1228000,1283000,1342000,1355000,1418000,1433213,1447243,1463700,1495000,1531000,1567295,1605000,1654000,1684367,1721906,1768442,1748989,1697277,1671954,1503452,1818052,1664486
249,Yemen,976,Sheep,5111,Stocks,Head,2361000,2585000,2744000,2654000,2762000,2777000,2823000,2953000,3230452,3285318,3379696,3394326,3443392,3483179,3488000,3602002,3720200,4810000,4568000,4659000,4755000,4707000,4802000,5020000,5500000,5836000,6016000,6193000,6483000,6548000,7819000,7899243,7980213,8197024,8589000,8889000,9087216,9206000,9358000,9419212,9551311,9688145,9571887,9104860,9185435,8813076,9717779,9238763
249,Yemen,1016,Goats,5111,Stocks,Head,2526000,2770000,2889000,2806000,2836000,2871000,2855000,2898000,2811276,2868508,2916071,2976402,3008317,3040701,3085000,3170000,3260090,5333000,5066000,5170000,5280000,5220000,5320000,5730000,6314000,6653000,6840000,6918000,7246000,7318000,7707000,7785212,7864122,8041955,8414000,8708000,8883315,9016000,9106000,9158464,9255373,9379831,9267273,9081917,9004596,8644657,9485903,9678845
249,Yemen,1057,Chickens,5112,Stocks,1000 Head,2538,2578,2628,2850,2681,3245,3963,4240,5349,6127,7756,10714,13036,17350,18516,23882,16111,17443,15600,20400,23200,24400,20800,24800,25200,27300,28000,29600,34800,34800,45700,46600,47500,49300,54000,57000,58000,60000,60000,62000,63000,63200,64252,65000,65000,66309,69188,70137
249,Yemen,1096,Horses,5111,Stocks,Head,4000,4000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3000,3000,3000,3000,2000,1580,1580,1760,1800,1917,1978,2040,1975,1911,1860,1991,2023,2042
249,Yemen,1107,Asses,5111,Stocks,Head,730000,740000,790000,790000,748000,745000,713000,685000,662000,639000,616000,593000,570000,547000,524000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,550000,575000,590000,615000,625000,640000,685000,714500,715000,715300,715800,716000,717500,718000,718000,718487,719710,723738,723663,724737,725811
249,Yemen,1126,Camels,5111,Stocks,Head,220000,220000,183000,180000,163000,163000,168000,155000,149997,147695,146396,144998,142600,141202,153000,161600,169790,231000,219000,223000,227000,226000,231000,236000,240000,243000,246000,253000,264000,267000,350000,353211,357011,359000,365000,373000,383533,403000,436000,443358,454410,459885,454826,442042,437712,431462,447652,457838
249,Yemen,1181,Beehives,5114,Stocks,No,41400,41400,41500,42300,43000,43700,44400,45100,45800,46500,47200,48000,48000,48000,48000,48000,47558,47900,48000,48000,48000,49000,50000,50000,53000,58000,63000,64000,46000,45000,50000,86000,126000,129000,161000,163000,166000,170000,170700,170000,168000,170000,170000,162000,158000,156550,167101,165951
250,Democratic Republic of the Congo,866,Cattle,5111,Stocks,Head,1084400,1114400,1134100,1147700,1148200,1145100,1146000,1152000,1179000,1205000,1225000,1250000,1295630,1340260,1386430,1434190,1483590,1534700,1380660,1380930,1225482,1127131,1113140,1060272,1102289,880773,852812,822355,792986,761266,759820,758376,756940,755500,754060,752630,751200,749779,748349,893006,946585,949425,1005385,1044874,1080993,1144766,1211912,1267642
250,Democratic Republic of the Congo,976,Sheep,5111,Stocks,Head,706700,713700,719200,723700,724200,719600,723500,726100,729000,731700,734200,736500,800000,824000,848720,874180,900410,927000,962180,1001800,1014323,1031590,1018610,969184,964194,953850,939275,924924,910793,896878,897775,898673,899570,900470,901370,902270,903170,904080,904984,905889,906794,909514,909515,909530,910103,911243,912789,914207
250,Democratic Republic of the Congo,1016,Goats,5111,Stocks,Head,2486600,2544200,2583500,2617700,2632600,2636300,2660000,2681000,2700000,2717300,2733200,2748000,2717490,2913580,3123810,3349210,3590880,3849980,3836800,4029100,4120270,4340542,4310410,4316964,4612732,4675350,4196552,4131231,4067104,4003880,4009886,4015901,4021920,4027950,4033980,4046100,4046100,4052169,4058237,4064322,4070416,4082627,4093458,4096667,4101065,4105026,4111782,4112717
250,Democratic Republic of the Congo,1034,Pigs,5111,Stocks,Head,653600,664500,674300,681100,684000,677600,681500,685000,688200,691100,694000,696500,750320,802480,858270,917940,981750,1050000,1070280,1124100,1141588,1151693,1084140,1117483,1119712,1153507,1100086,1048716,999748,953066,955067,957073,959080,961090,963110,965130,967160,977379,981104,984952,988761,991727,994569,991660,988947,992322,995584,998055
250,Democratic Republic of the Congo,1057,Chickens,5112,Stocks,1000 Head,9975,10474,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,17760,19744,21989,24539,27490,23209,25568,25503,26682,22931,24976,22236,23219,22302,21559,20552,19592,19651,19710,19769,19828,19888,19948,20007,20067,20128,20188,20249,20309,20350,19214,18395,18443,18558,18668
250,Democratic Republic of the Congo,1096,Horses,5111,Stocks,Head,1000,1000,1000,933.3333333333334,866.6666666666666,800,733.3333333333333,666.6666666666667,600,533.3333333333333,466.66666666666663,400,333.33333333333337,266.66666666666674,200,133.33333333333326,66.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Democratic Republic of the Congo,1107,Asses,5111,Stocks,Head,200,200,200,186.66666666666666,173.33333333333334,160,146.66666666666666,133.33333333333334,120,106.66666666666667,93.33333333333333,80,66.66666666666669,53.33333333333334,40,26.666666666666657,13.333333333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Zambia,866,Cattle,5111,Stocks,Head,1705871,1721410,1793983,2009072,2086768,2127170,2214272,2181214,2317933,2456102,2334873,2215377,2469721,2520061,2600810,2637649,2672413,2878000,2984000,3000000,2800000,2600000,2400000,2200000,2700516,2747176,2904880,2620987,2700000,2517550,2375473,2341970,2566754,2799965,2457563,2315327,3038000,3100000,2539797,3922107,4026658,4085000,3946348,3793263,3753080,3714667,3696010,3740472
251,Zambia,976,Sheep,5111,Stocks,Head,30000,30000,28000,25128,32128,30461,32622,27540,26530,55525,50000,36244,41060,44019,47241,50641,55382,60000,62000,63000,67000,70000,74000,77000,80000,99000,120000,140000,150000,165000,170000,180000,190000,195000,200000,200000,210000,220000,225000,230000,240000,240000,241439,243175,244117,248007,252708,257921
251,Zambia,1016,Goats,5111,Stocks,Head,300164,278567,272429,276013,318507,308282,325363,257610,286765,347826,369276,366700,415500,445100,478200,512200,507181,534000,556000,560000,600000,630000,650000,670000,700000,890000,1069000,1249000,1400000,1500000,1700000,1850000,1950000,1950000,2000000,2000000,2100000,2200000,2300000,2350000,2500000,2600000,2705325,2593329,2692778,2777472,2857782,2932348
251,Zambia,1034,Pigs,5111,Stocks,Head,150000,156000,166000,172608,216413,226686,202494,218465,231430,245529,193692,166277,177600,186572,196176,206518,297138,295000,296000,290000,300000,310000,300000,320000,316000,320000,324000,308872,325000,276791,268599,286726,301453,398637,538393,704830,711707,715000,815685,1517492,1098951,1100000,1010301,1051082,1078992,1082765,1062547,1066369
251,Zambia,1057,Chickens,5112,Stocks,1000 Head,11834,14328,18017,20829,19366,18532,18593,20638,15784,15613,14190,12053,13000,13500,13500,14500,15000,15700,17400,19000,20900,20000,21000,23000,25000,27000,28000,29000,30000,31000,31500,31500,32000,30000,30000,31500,33000,35000,36000,36500,38000,38000,38299,38716,38742,39399,40200,41085
251,Zambia,1107,Asses,5111,Stocks,Head,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1150,1200,1300,1400,1499,1600,1700,1600,1700,1800,1700,1800,1700,1600,1700,1800,1800,1800,1800,1800,1800,1800,1800,2000,2000,2000,2000,2050,2100,2100,2109,2118,2127,2148,2167,2185
251,Zambia,1181,Beehives,5114,Stocks,No,10000,15000,30000,20000,50000,30000,20000,30000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,22000,25000,25000,26000,26000,27000,28000,30000,33000,35000,38000,40000,45000,50000,50000,50000,50000,51000,52000,54000,55000,56000,57000,57000,57141,57447,57196,57261,57301,57253
255,Belgium,866,Cattle,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041560,3037760,2891260,2778077,2738648,2698649,2669076,2649392,2605532,2600453,2593000,2560319,2484272,2454704,2477236,2503262,2501349,2385988,2398090,2373100,2335440
255,Belgium,976,Sheep,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,125639,156132,146426,146030,150650,152384,153976,150532,132405,126219,120000,113995,119260,114407,112000,100676,86229,91971,104645.5,117320,117320
255,Belgium,1016,Goats,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,16248,20760,25015,26237,25478,26209,27985,28870,30866,31668,22000,35530,35955,40473,38000,43602,50801,45000,41795,38590,38590
255,Belgium,1034,Pigs,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,7368540,6833720,6735420,6538609,6355333,6318213,6294904,6255404,6282465,6321055,6430000,6521447,6633613,6592978,6350180,6364164,6176576,6108077,6209130,6085100,6218270
255,Belgium,1057,Chickens,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000,38529,37928,32032,36506,35569,32867,32750,32493,33240,34375,35376,35618,36219,33700,37739,28306,26905,32327,32327,32327
255,Belgium,1068,Ducks,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,253,235,235,240,240,250,255,258,260,260,230,170,190,164,164,164,164
255,Belgium,1072,Geese and guinea fowls,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,19,5,5,5,5,5,5,5,5,4,2,4,4,4,4
255,Belgium,1079,Turkeys,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,280,250,250,253,215,178,191,190,205,190,197,195,197,184,234,338,270,270,270,270
255,Belgium,1096,Horses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,31163,31229,32093,31945,27985,33186,33544,33191,36535,37000,34215,36777,33417,33000,31662,28060,29437,29437,29437,29437
255,Belgium,1107,Asses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255,Belgium,1140,Rabbits and hares,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,230,254,238,230,209,205,157,154,150,174,186,190,195,195,193,183,185,185,185,185
255,Belgium,1181,Beehives,5114,Stocks,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000,29000,29000,29000,29000,29000,29000,29500,29500,30000,30000,31000,31500,31500,32000,32329,32877,33314,33314,33314,33314
256,Luxembourg,866,Cattle,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,205072,205193,197257,189674,186725,185235,183640,191928,195661,196470,198892,192535,188473,193623,198780,201036,201416,202281,194390,192100,190690
256,Luxembourg,946,Buffaloes,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Luxembourg,976,Sheep,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,7971,8476,9104,9446,9743,10277,9644,9339,8477,8824,9084,8951,8211,8582,8721,9453,8951,8478,8654,8680,9518
256,Luxembourg,1016,Goats,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,311,1103,1878,2010,2203,1950,2814,2912,3130,5084,5821,4898,4456,4322,4772,5130,5406,5075,5350,5350
256,Luxembourg,1034,Pigs,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,80141,78540,79665,84140,84611,90147,84151,83255,81374,80217,83774,89158,90023,87518,87092,95337,92312,96761,82590,84040,82130
256,Luxembourg,1057,Chickens,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,84,78,79,73,83,81,82,81,97,90,102,113,111,116,114,114,123,123,132,132
256,Luxembourg,1096,Horses,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154,3126,3117,3449,3686,4193,4336,4334,4536,4562,4601,4594,4887,4682,4724,4717,4540,4692,4662,4669,4669
256,Luxembourg,1140,Rabbits and hares,5112,Stocks,1000 Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,5,4,4,3,3,4,3,3,3,3,2,3,3,3
256,Luxembourg,1181,Beehives,5114,Stocks,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,7965,7385,7423,7029,7782,7511,6391,6279,5635,4939,5174,4642,4292,3510,4880,4810,5660,5266,5928,6702,7000
272,Serbia,866,Cattle,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106000,1087077,1057435,1002295,938038,936570,920762,913144,920068,915641,892751,898650,878336,898178,886127
272,Serbia,976,Sheep,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609239,1606156,1605280,1503985,1475395,1475000,1460000,1616219,1748110,1789144,1664895,1704192,1711677,1641827,1684613
272,Serbia,1016,Goats,5111,Stocks,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138604,149000,154296,143050,128733,129720,231837,225073,218603,202828,200150,182558,195932,191280,202325
